,Unnamed: 0,user_id,anime_id,rating
51503,51503,350,10087,8
51504,51504,350,12875,7
51505,51505,350,504,7
51506,51506,350,226,8
51507,51507,350,1106,5
51508,51508,350,6361,5
51509,51509,350,6401,7
51510,51510,350,38727,5
51511,51511,350,12035,8
51512,51512,350,3167,7
51513,51513,350,356,8
51514,51514,350,376,7
51515,51515,350,7465,8
51516,51516,350,36245,4
51517,51517,350,24817,4
51518,51518,350,1800,6
51519,51519,350,1799,7
51520,51520,351,19221,9
51521,51521,351,29803,10
51522,51522,351,14749,8
51523,51523,351,13601,10
51524,51524,351,6675,10
51525,51525,351,20939,9
51526,51526,351,853,10
51527,51527,351,12531,10
51528,51528,351,4214,9
51529,51529,351,18857,2
51530,51530,351,13759,10
51531,51531,351,205,10
51532,51532,351,11499,10
51533,51533,351,2476,7
51534,51534,351,24,10
51535,51535,351,8675,9
51536,51536,351,10119,8
51537,51537,351,2104,10
51538,51538,351,2993,10
51539,51539,351,13659,9
51540,51540,351,5252,8
51541,51541,351,8769,9
51542,51542,351,20031,8
51543,51543,351,18671,9
51544,51544,351,14741,10
51545,51545,351,14345,10
51546,51546,351,21405,9
51547,51547,351,14967,10
51548,51548,351,10719,9
51549,51549,351,18767,10
51550,51550,351,10020,10
51551,51551,351,57,10
51552,51552,351,5081,10
51553,51553,351,15323,10
51554,51554,351,16468,9
51555,51555,351,355,9
51556,51556,351,466,9
51557,51557,351,12355,10
51558,51558,351,23673,9
51559,51559,351,28297,10
51560,51560,351,22789,10
51561,51561,351,23273,10
51562,51562,351,11757,10
51563,51563,351,1913,10
51564,51564,351,14813,10
51565,51565,351,18753,9
51566,51566,351,23847,10
51567,51567,351,28677,10
51568,51568,351,11266,8
51569,51569,351,11737,9
51570,51570,351,9919,10
51571,51571,351,24151,9
51572,51572,351,21995,9
51573,51573,351,11111,6
51574,51574,351,9989,10
51575,51575,351,5251,10
51576,51576,351,16201,8
51577,51577,351,22199,8
51578,51578,351,1292,9
51579,51579,351,392,9
51580,51580,351,1195,10
51581,51581,351,11319,8
51582,51582,351,1840,10
51583,51583,351,11113,10
51584,51584,351,7817,9
51585,51585,351,10162,10
51586,51586,351,6,10
51587,51587,351,5958,10
51588,51588,351,14289,10
51589,51589,351,16868,9
51590,51590,351,17409,9
51591,51591,351,17827,10
51592,51592,351,21881,9
51593,51593,351,20021,9
51594,51594,351,174,10
51595,51595,351,6213,10
51596,51596,351,9047,10
51597,51597,351,2236,10
51598,51598,351,22319,9
51599,51599,351,27899,9
51600,51600,351,14227,10
51601,51601,351,18139,10
51602,51602,351,24365,8
51603,51603,351,523,10
51604,51604,351,4224,9
51605,51605,351,11553,8
51606,51606,351,25157,10
51607,51607,351,16355,10
51608,51608,351,9379,9
51609,51609,351,6880,10
51610,51610,351,10110,10
51611,51611,351,21863,8
51612,51612,351,23945,10
51613,51613,351,21105,9
51614,51614,351,192,9
51615,51615,351,191,10
51616,51616,351,190,9
51617,51617,351,189,10
51618,51618,351,17265,10
51619,51619,351,23385,10
51620,51620,351,21241,7
51621,51621,351,18153,10
51622,51622,351,24415,10
51623,51623,351,16894,10
51624,51624,351,11771,10
51625,51625,351,8078,9
51626,51626,351,3358,10
51627,51627,351,16001,9
51628,51628,351,11887,10
51629,51629,351,28817,9
51630,51630,351,11739,10
51631,51631,351,10620,10
51632,51632,351,3712,8
51633,51633,351,19123,10
51634,51634,351,16239,9
51635,51635,351,8171,7
51636,51636,351,3848,10
51637,51637,351,12859,9
51638,51638,351,8740,9
51639,51639,351,4155,10
51640,51640,351,9999,10
51641,51641,351,25161,9
51642,51642,351,6512,10
51643,51643,351,24991,9
51644,51644,351,19815,10
51645,51645,351,18897,10
51646,51646,351,1210,10
51647,51647,351,14293,10
51648,51648,351,12467,10
51649,51649,351,20,9
51650,51650,351,23755,10
51651,51651,351,16067,9
51652,51652,351,8460,7
51653,51653,351,17121,8
51654,51654,351,10460,10
51655,51655,351,19685,9
51656,51656,351,8074,10
51657,51657,351,15225,10
51658,51658,351,16528,10
51659,51659,351,17729,5
51660,51660,351,245,10
51661,51661,351,268,10
51662,51662,351,1813,10
51663,51663,351,19159,8
51664,51664,351,18465,9
51665,51665,351,2508,9
51666,51666,351,240,9
51667,51667,351,23289,9
51668,51668,351,18507,10
51669,51669,351,2952,10
51670,51670,351,6746,10
51671,51671,351,28121,10
51672,51672,351,24031,9
51673,51673,351,1535,10
51674,51674,351,10418,10
51675,51675,351,9515,7
51676,51676,351,6045,9
51677,51677,351,8768,10
51678,51678,351,12189,9
51679,51679,351,20423,8
51680,51680,351,16009,10
51681,51681,351,15117,9
51682,51682,351,11507,9
51683,51683,351,11583,7
51684,51684,351,16706,10
51685,51685,351,9675,7
51686,51686,351,10805,8
51687,51687,351,10080,10
51688,51688,351,8525,10
51689,51689,351,7054,10
51690,51690,351,14467,10
51691,51691,351,14719,10
51692,51692,351,21327,10
51693,51693,351,22123,9
51694,51694,351,13403,10
51695,51695,351,11013,10
51696,51696,351,17831,9
51697,51697,351,25159,9
51698,51698,351,8426,10
51699,51699,351,2404,9
51700,51700,351,16498,10
51701,51701,352,1422,7
51702,51702,352,419,7
51703,51703,352,24,9
51704,51704,352,846,9
51705,51705,352,199,6
51706,51706,352,420,7
51707,51707,352,3667,9
51708,51708,352,6114,9
51709,51709,352,849,9
51710,51710,352,2001,8
51711,51711,352,1413,8
51712,51712,352,228,8
51713,51713,352,431,7
51714,51714,352,578,7
51715,51715,352,8074,9
51716,51716,352,2154,6
51717,51717,352,417,6
51718,51718,352,2112,9
51719,51719,352,7720,8
51720,51720,352,2144,8
51721,51721,352,1074,9
51722,51722,352,761,9
51723,51723,352,2248,9
51724,51724,352,2472,8
51725,51725,352,4437,10
51726,51726,352,8246,7
51727,51727,352,594,9
51728,51728,352,7367,7
51729,51729,352,4081,7
51730,51730,352,597,7
51731,51731,352,1210,8
51732,51732,352,5040,9
51733,51733,352,2159,9
51734,51734,352,3887,9
51735,51735,352,5630,8
51736,51736,352,270,4
51737,51737,352,5258,10
51738,51738,352,263,9
51739,51739,352,357,8
51740,51740,352,834,8
51741,51741,352,762,7
51742,51742,352,2889,9
51743,51743,352,1686,9
51744,51744,352,1519,9
51745,51745,352,4901,8
51746,51746,352,889,9
51747,51747,352,57,10
51748,51748,352,67,7
51749,51749,352,2986,6
51750,51750,352,7674,10
51751,51751,352,2251,8
51752,51752,352,7647,7
51753,51753,352,1292,7
51754,51754,352,388,8
51755,51755,352,936,8
51756,51756,352,1818,7
51757,51757,352,6573,9
51758,51758,352,3002,9
51759,51759,352,134,9
51760,51760,352,267,9
51761,51761,352,2494,6
51762,51762,352,918,9
51763,51763,352,589,9
51764,51764,352,915,9
51765,51765,352,72,8
51766,51766,352,73,8
51767,51767,352,71,9
51768,51768,352,317,7
51769,51769,352,226,8
51770,51770,352,6746,9
51771,51771,352,1726,9
51772,51772,352,1535,10
51773,51773,352,2025,10
51774,51774,352,442,8
51775,51775,352,5079,7
51776,51776,352,877,9
51777,51777,352,3019,8
51778,51778,352,1435,7
51779,51779,352,1429,9
51780,51780,352,1424,9
51781,51781,352,4851,9
51782,51782,352,5019,9
51783,51783,352,1414,8
51784,51784,352,8097,8
51785,51785,352,9396,8
51786,51786,352,7627,8
51787,51787,352,1427,8
51788,51788,352,330,9
51789,51789,352,7655,10
51790,51790,352,2927,7
51791,51791,352,5028,9
51792,51792,352,3226,8
51793,51793,352,1842,10
51794,51794,352,558,9
51795,51795,352,5029,10
51796,51796,352,9035,5
51797,51797,352,20,10
51798,51798,352,1439,7
51799,51799,352,4087,8
51800,51800,352,1437,7
51801,51801,352,627,10
51802,51802,352,4320,9
51803,51803,352,6115,8
51804,51804,352,22,10
51805,51805,352,1434,7
51806,51806,352,1190,7
51807,51807,352,2236,9
51808,51808,352,6211,8
51809,51809,352,3859,8
51810,51810,352,4224,7
51811,51811,352,3613,9
51812,51812,352,658,5
51813,51813,352,2129,10
51814,51814,352,4898,6
51815,51815,352,183,8
51816,51816,352,1604,10
51817,51817,352,1432,8
51818,51818,352,1418,9
51819,51819,352,1606,9
51820,51820,352,1430,10
51821,51821,352,1433,8
51822,51822,352,5680,8
51823,51823,352,8525,8
51824,51824,353,31049,7
51825,51825,353,22319,8
51826,51826,354,13357,9
51827,51827,354,9041,8
51828,51828,354,18247,8
51829,51829,354,20045,8
51830,51830,354,5781,9
51831,51831,354,356,9
51832,51832,354,8525,9
51833,51833,354,10080,9
51834,51834,354,9675,9
51835,51835,354,16706,9
51836,51836,354,21511,8
51837,51837,354,6205,9
51838,51838,354,18679,9
51839,51839,354,21659,9
51840,51840,354,14467,8
51841,51841,354,12729,9
51842,51842,354,24703,9
51843,51843,354,3785,6
51844,51844,354,9367,8
51845,51845,354,18001,8
51846,51846,354,71,8
51847,51847,354,28907,9
51848,51848,354,14131,8
51849,51849,354,17729,9
51850,51850,354,10793,8
51851,51851,354,15451,9
51852,51852,354,15809,9
51853,51853,354,777,9
51854,51854,354,11617,8
51855,51855,354,3784,7
51856,51856,354,8841,7
51857,51857,354,2759,8
51858,51858,354,28121,9
51859,51859,354,8086,8
51860,51860,354,270,6
51861,51861,354,10790,7
51862,51862,354,30276,8
51863,51863,354,10456,8
51864,51864,354,5909,8
51865,51865,354,8675,9
51866,51866,354,20847,9
51867,51867,354,5507,9
51868,51868,354,355,8
51869,51869,354,29786,7
51870,51870,354,16498,7
51871,51871,354,22877,8
51872,51872,354,28171,8
51873,51873,354,29163,9
51874,51874,354,342,8
51875,51875,354,18277,8
51876,51876,354,3667,8
51877,51877,354,11757,7
51878,51878,354,21881,5
51879,51879,354,24133,7
51880,51880,354,79,6
51881,51881,354,25283,7
51882,51882,354,24031,8
51883,51883,354,21033,7
51884,51884,354,17265,9
51885,51885,354,20785,8
51886,51886,354,23755,8
51887,51887,354,31,6
51888,51888,354,19815,9
51889,51889,354,20507,8
51890,51890,354,30503,8
51891,51891,354,6500,7
51892,51892,354,11933,9
51893,51893,354,29803,7
51894,51894,354,26243,6
51895,51895,354,13601,9
51896,51896,354,23309,8
51897,51897,354,30296,7
51898,51898,354,20709,8
51899,51899,354,22663,7
51900,51900,354,19369,7
51901,51901,354,19163,7
51902,51902,354,32,7
51903,51903,354,29067,9
51904,51904,354,20787,7
51905,51905,354,28249,7
51906,51906,354,24919,7
51907,51907,354,18893,8
51908,51908,354,9919,7
51909,51909,354,24833,8
51910,51910,354,10067,9
51911,51911,354,6547,9
51912,51912,354,22729,7
51913,51913,354,25013,8
51914,51914,354,22199,7
51915,51915,354,2001,9
51916,51916,354,11633,7
51917,51917,354,6213,9
51918,51918,354,4654,8
51919,51919,354,8937,8
51920,51920,354,22319,6
51921,51921,354,27899,5
51922,51922,354,12029,9
51923,51923,354,6956,8
51924,51924,354,18677,7
51925,51925,354,20545,7
51926,51926,354,1195,8
51927,51927,354,1840,8
51928,51928,354,3712,8
51929,51929,354,15583,7
51930,51930,354,16049,9
51931,51931,354,21405,8
51932,51932,354,10076,9
51933,51933,354,4535,7
51934,51934,354,26349,9
51935,51935,354,20031,8
51936,51936,354,25731,8
51937,51937,354,2904,9
51938,51938,354,14345,6
51939,51939,354,1575,9
51940,51940,354,4186,8
51941,51941,356,2372,7
51942,51942,356,3802,6
51943,51943,356,3108,6
51944,51944,356,239,10
51945,51945,356,384,7
51946,51946,356,395,7
51947,51947,356,934,8
51948,51948,356,2873,7
51949,51949,356,376,6
51950,51950,356,1889,9
51951,51951,356,226,7
51952,51952,356,225,7
51953,51953,356,368,7
51954,51954,356,9989,9
51955,51955,356,2411,8
51956,51956,356,1896,7
51957,51957,356,1386,8
51958,51958,356,2413,6
51959,51959,356,31043,9
51960,51960,356,1575,10
51961,51961,356,2904,10
51962,51962,356,2124,7
51963,51963,356,3439,7
51964,51964,356,3058,8
51965,51965,356,1535,10
51966,51966,356,2432,9
51967,51967,356,223,8
51968,51968,356,6746,8
51969,51969,356,2945,8
51970,51970,356,1401,8
51971,51971,356,2539,6
51972,51972,356,1387,7
51973,51973,356,1787,7
51974,51974,356,2507,7
51975,51975,356,2001,10
51976,51976,356,9253,8
51977,51977,356,478,8
51978,51978,356,468,8
51979,51979,356,3301,6
51980,51980,356,3759,7
51981,51981,356,3328,7
51982,51982,356,2476,10
51983,51983,356,45,9
51984,51984,356,527,9
51985,51985,356,830,9
51986,51986,356,43,8
51987,51987,356,2445,8
51988,51988,356,801,10
51989,51989,356,1566,10
51990,51990,356,467,10
51991,51991,356,457,10
51992,51992,356,1408,7
51993,51993,356,22535,8
51994,51994,357,7647,8
51995,51995,357,21995,8
51996,51996,357,22789,8
51997,51997,357,9074,8
51998,51998,357,36456,9
51999,51999,357,10719,8
52000,52000,357,14967,8
52001,52001,357,33486,9
52002,52002,357,6347,7
52003,52003,357,12365,9
52004,52004,357,5081,8
52005,52005,357,7674,9
52006,52006,357,10030,9
52007,52007,357,6547,9
52008,52008,357,22147,8
52009,52009,357,25013,8
52010,52010,357,22199,8
52011,52011,357,33253,8
52012,52012,357,8516,7
52013,52013,357,31043,9
52014,52014,357,31580,8
52015,52015,357,25397,6
52016,52016,357,23273,9
52017,52017,357,16498,10
52018,52018,357,25777,10
52019,52019,357,35760,9
52020,52020,357,13125,10
52021,52021,357,28171,9
52022,52022,357,32282,9
52023,52023,357,35788,9
52024,52024,357,36949,9
52025,52025,357,9253,10
52026,52026,357,5681,7
52027,52027,357,11757,9
52028,52028,357,21881,8
52029,52029,357,31765,8
52030,52030,357,199,9
52031,52031,357,30911,7
52032,52032,357,2236,8
52033,52033,357,22319,8
52034,52034,357,27899,7
52035,52035,357,14227,8
52036,52036,357,4224,8
52037,52037,357,25157,7
52038,52038,357,18245,9
52039,52039,357,14813,8
52040,52040,357,23847,8
52041,52041,357,28677,8
52042,52042,357,34798,9
52043,52043,357,10495,8
52044,52044,357,12403,8
52045,52045,357,25519,7
52046,52046,357,2001,9
52047,52047,357,37450,9
52048,52048,357,13759,8
52049,52049,357,12477,8
52050,52050,357,38101,9
52051,52051,357,31964,8
52052,52052,357,15315,8
52053,52053,357,31442,7
52054,52054,357,16067,9
52055,52055,357,23755,9
52056,52056,357,34577,9
52057,52057,357,20,9
52058,52058,357,1735,9
52059,52059,357,4081,8
52060,52060,357,36038,8
52061,52061,357,18897,8
52062,52062,357,27787,8
52063,52063,357,19815,9
52064,52064,357,20507,9
52065,52065,357,30503,9
52066,52066,357,6512,8
52067,52067,357,23277,8
52068,52068,357,28497,8
52069,52069,357,30015,8
52070,52070,357,31240,9
52071,52071,357,30296,8
52072,52072,357,30240,9
52073,52073,357,14345,8
52074,52074,357,20159,8
52075,52075,357,29803,8
52076,52076,357,28297,8
52077,52077,357,6007,7
52078,52078,357,5341,8
52079,52079,357,2966,8
52080,52080,357,30276,10
52081,52081,357,26243,7
52082,52082,357,28999,8
52083,52083,357,10793,8
52084,52084,357,4181,10
52085,52085,357,30831,9
52086,52086,357,32937,9
52087,52087,357,28623,7
52088,52088,357,11771,9
52089,52089,357,16894,10
52090,52090,357,24415,10
52091,52091,357,31658,9
52092,52092,357,18153,8
52093,52093,357,33489,9
52094,52094,357,17265,8
52095,52095,357,34599,9
52096,52096,357,31741,9
52097,52097,357,18115,9
52098,52098,357,14513,9
52099,52099,357,20785,7
52100,52100,357,15451,8
52101,52101,357,8074,8
52102,52102,357,934,8
52103,52103,357,1889,9
52104,52104,357,33206,8
52105,52105,357,3652,8
52106,52106,357,22535,9
52107,52107,357,38000,10
52108,52108,357,23251,7
52109,52109,357,37105,8
52110,52110,357,37349,7
52111,52111,357,20583,9
52112,52112,357,28891,9
52113,52113,357,32935,9
52114,52114,357,15809,8
52115,52115,357,5630,8
52116,52116,357,6372,8
52117,52117,357,6637,8
52118,52118,357,11617,8
52119,52119,357,5680,9
52120,52120,357,9617,7
52121,52121,357,7791,9
52122,52122,357,6862,7
52123,52123,357,37999,9
52124,52124,357,40591,9
52125,52125,357,7054,7
52126,52126,357,18679,9
52127,52127,357,32281,10
52128,52128,357,2167,9
52129,52129,357,28825,8
52130,52130,357,431,9
52131,52131,357,10110,8
52132,52132,357,16762,8
52133,52133,357,32182,9
52134,52134,357,37510,9
52135,52135,357,31859,8
52136,52136,357,22043,9
52137,52137,357,6702,9
52138,52138,357,226,8
52139,52139,357,28121,9
52140,52140,357,5177,8
52141,52141,357,28223,9
52142,52142,357,1535,9
52143,52143,357,14353,8
52144,52144,357,35849,8
52145,52145,357,11843,8
52146,52146,357,20031,8
52147,52147,357,2904,9
52148,52148,357,1575,8
52149,52149,357,1818,9
52150,52150,357,21863,7
52151,52151,357,36296,8
52152,52152,357,35062,8
52153,52153,357,22297,9
52154,52154,357,11061,9
52155,52155,357,12189,9
52156,52156,357,34542,8
52157,52157,357,37210,8
52158,52158,357,9989,9
52159,52159,357,11111,8
52160,52160,357,23289,9
52161,52161,357,2890,7
52162,52162,357,5114,8
52163,52163,357,18001,7
52164,52164,357,9367,7
52165,52165,357,22265,8
52166,52166,357,18507,8
52167,52167,357,24833,8
52168,52168,357,30654,9
52169,52169,357,11741,9
52170,52170,357,10087,8
52171,52171,357,27821,9
52172,52172,357,28701,10
52173,52173,357,35972,8
52174,52174,357,10620,9
52175,52175,357,14075,9
52176,52176,357,23283,9
52177,52177,358,713,9
52178,52178,358,5764,9
52179,52179,358,3712,9
52180,52180,358,1840,9
52181,52181,358,861,8
52182,52182,358,6,8
52183,52183,358,4224,9
52184,52184,358,6211,9
52185,52185,358,789,8
52186,52186,358,5671,9
52187,52187,358,66,8
52188,52188,358,521,8
52189,52189,358,77,8
52190,52190,358,76,7
52191,52191,358,2403,8
52192,52192,358,5680,9
52193,52193,358,578,9
52194,52194,358,982,7
52195,52195,358,1339,9
52196,52196,358,6324,8
52197,52197,358,289,7
52198,52198,359,34403,5
52199,52199,359,15809,6
52200,52200,359,34281,7
52201,52201,359,24703,8
52202,52202,359,37349,8
52203,52203,359,11617,8
52204,52204,359,25183,7
52205,52205,359,33231,9
52206,52206,359,33743,5
52207,52207,359,5114,8
52208,52208,359,21829,9
52209,52209,359,15451,7
52210,52210,359,10087,7
52211,52211,359,10851,10
52212,52212,359,36792,5
52213,52213,359,32901,6
52214,52214,359,34280,6
52215,52215,359,8074,7
52216,52216,359,35936,6
52217,52217,359,12189,8
52218,52218,359,40839,1
52219,52219,359,34933,6
52220,52220,359,7054,6
52221,52221,359,40591,7
52222,52222,359,37999,7
52223,52223,359,37991,8
52224,52224,359,31933,8
52225,52225,359,26055,8
52226,52226,359,11061,10
52227,52227,359,20899,8
52228,52228,359,33322,6
52229,52229,359,35203,7
52230,52230,359,39988,8
52231,52231,359,38472,8
52232,52232,359,37210,7
52233,52233,359,34542,7
52234,52234,359,10779,9
52235,52235,359,13469,6
52236,52236,359,14719,8
52237,52237,359,40956,7
52238,52238,359,40453,7
52239,52239,359,32801,7
52240,52240,359,36560,7
52241,52241,359,35712,7
52242,52242,359,38408,8
52243,52243,359,36456,9
52244,52244,359,33486,8
52245,52245,359,31964,8
52246,52246,359,11633,7
52247,52247,359,5081,7
52248,52248,359,28755,6
52249,52249,359,38572,6
52250,52250,359,6166,6
52251,52251,359,24833,8
52252,52252,359,11111,7
52253,52253,359,6547,7
52254,52254,359,22199,4
52255,52255,359,34777,6
52256,52256,359,33964,5
52257,52257,359,32998,8
52258,52258,359,9618,8
52259,52259,359,38671,8
52260,52260,359,32365,6
52261,52261,359,1575,7
52262,52262,359,37348,5
52263,52263,359,40454,5
52264,52264,359,37347,7
52265,52265,359,28121,8
52266,52266,359,39026,7
52267,52267,359,38691,9
52268,52268,359,37520,8
52269,52269,359,39326,5
52270,52270,359,14741,6
52271,52271,359,35120,6
52272,52272,359,1535,8
52273,52273,359,17641,7
52274,52274,359,22961,5
52275,52275,359,19163,4
52276,52276,359,15583,5
52277,52277,359,14813,7
52278,52278,359,11843,9
52279,52279,359,15037,3
52280,52280,359,28223,8
52281,52281,359,37982,8
52282,52282,359,35849,7
52283,52283,359,34884,6
52284,52284,359,39456,7
52285,52285,359,36949,4
52286,52286,359,35788,6
52287,52287,359,34480,6
52288,52288,359,32282,7
52289,52289,359,31327,7
52290,52290,359,28171,9
52291,52291,359,30363,7
52292,52292,359,23233,7
52293,52293,359,38524,9
52294,52294,359,11757,9
52295,52295,359,35760,8
52296,52296,359,16498,8
52297,52297,359,38659,7
52298,52298,359,29786,6
52299,52299,359,34240,9
52300,52300,359,38759,8
52301,52301,359,199,7
52302,52302,359,37450,8
52303,52303,359,32542,7
52304,52304,359,33255,8
52305,52305,359,29317,5
52306,52306,359,25777,8
52307,52307,359,21881,6
52308,52308,359,36474,7
52309,52309,359,39597,7
52310,52310,359,23847,6
52311,52311,359,37779,8
52312,52312,359,35507,8
52313,52313,359,36720,9
52314,52314,359,33352,9
52315,52315,359,37521,4
52316,52316,359,25157,6
52317,52317,359,6,7
52318,52318,359,523,7
52319,52319,359,37799,7
52320,52320,359,36511,6
52321,52321,359,27899,7
52322,52322,359,22319,8
52323,52323,359,2236,7
52324,52324,359,16870,8
52325,52325,359,41353,9
52326,52326,359,38793,7
52327,52327,359,37430,8
52328,52328,359,38826,8
52329,52329,359,35790,7
52330,52330,359,33004,7
52331,52331,359,33157,7
